accountNumber,customerName,staffID,balance,june_balance,phoneNumber,accountType,product,payment_frequency,loan_principal,maturity_date
CSV-2000001,Abebe Kebede,STF-001,25000.00,24000.00,+251911000001,Savings,GIHON REGULAR SAVING,Monthly,0,
CSV-2000002,Almaz Hailu,STF-001,15000.00,14500.00,+251911000002,Savings,LOAN SAVING RESERVE ACCOUNT,Monthly,0,
CSV-2000003,Berhanu Eshetu,STF-002,87500.00,86000.00,+251911000003,Loan,LOAN SAVING RESERVE ACCOUNT,Monthly,87500,2029-07-21
CSV-2000004,Chaltu Ayana,STF-002,3200.00,3100.00,+251911000004,Loan,LOAN SAVING RESERVE ACCOUNT,Weekly,3200,2027-01-15
CSV-2000005,Dawit Wondimu,STF-003,18500.00,18000.00,+251911000005,Savings,SPECIAL SAVING ACCOUNT,Monthly,0,
CSV-2000006,Eleni Gebre,STF-003,4200.00,4000.00,+251911000006,Savings,Michu Current Account,Monthly,0,
CSV-2000007,Fikirte Desta,STF-004,9800.00,9500.00,+251911000007,Loan,LOAN SAVING RESERVE ACCOUNT,Daily,9800,2026-12-31
CSV-2000008,Genet Gebre,STF-004,6500.00,6300.00,+251911000008,Savings,GIHON REGULAR SAVING,Monthly,0,
CSV-2000009,Hailu Tadesse,STF-005,12300.00,12000.00,+251911000009,Savings,WADIAH SAVING ACCOUNT,Monthly,0,
CSV-2000010,Iman Mekonnen,STF-005,7800.00,7600.00,+251911000010,Savings,FIXED TIME DEPOSIT,Monthly,0,
